Entity,Code,Year,Human Rights Index,World region according to OWID
Turkey,TUR,1974,0.506,Asia
Turkey,TUR,1975,0.506,Asia
Turkey,TUR,1976,0.506,Asia
Turkey,TUR,1977,0.495,Asia
Turkey,TUR,1978,0.492,Asia
Turkey,TUR,1979,0.492,Asia
Turkey,TUR,1980,0.302,Asia
Turkey,TUR,1981,0.241,Asia
Turkey,TUR,1982,0.241,Asia
Turkey,TUR,1983,0.305,Asia
Turkey,TUR,1984,0.381,Asia
Turkey,TUR,1985,0.384,Asia
Turkey,TUR,1986,0.386,Asia
Turkey,TUR,1987,0.406,Asia
Turkey,TUR,1988,0.416,Asia
Turkey,TUR,1989,0.416,Asia
Turkey,TUR,1990,0.462,Asia
Turkey,TUR,1991,0.467,Asia
Turkey,TUR,1992,0.472,Asia
Turkey,TUR,1993,0.469,Asia
Turkey,TUR,1994,0.469,Asia
Turkey,TUR,1995,0.471,Asia
Turkey,TUR,1996,0.484,Asia
Turkey,TUR,1997,0.5,Asia
Turkey,TUR,1998,0.498,Asia
Turkey,TUR,1999,0.519,Asia
Turkey,TUR,2000,0.558,Asia
Turkey,TUR,2001,0.569,Asia
Turkey,TUR,2002,0.671,Asia
Turkey,TUR,2003,0.713,Asia
Turkey,TUR,2004,0.721,Asia
Turkey,TUR,2005,0.718,Asia
Turkey,TUR,2006,0.718,Asia
Turkey,TUR,2007,0.705,Asia
Turkey,TUR,2008,0.688,Asia
Turkey,TUR,2009,0.683,Asia
Turkey,TUR,2010,0.652,Asia
Turkey,TUR,2011,0.651,Asia
Turkey,TUR,2012,0.647,Asia
Turkey,TUR,2013,0.541,Asia
Turkey,TUR,2014,0.547,Asia
Turkey,TUR,2015,0.512,Asia
Turkey,TUR,2016,0.343,Asia
Turkey,TUR,2017,0.333,Asia
Turkey,TUR,2018,0.358,Asia
Turkey,TUR,2019,0.374,Asia
Turkey,TUR,2020,0.372,Asia
Turkey,TUR,2021,0.361,Asia
Turkey,TUR,2022,0.364,Asia
Turkey,TUR,2023,0.389,Asia
Turkey,TUR,2024,0.412,Asia
Turkmenistan,TKM,1896,0.301,Asia
Turkmenistan,TKM,1897,0.265,Asia
Turkmenistan,TKM,1898,0.252,Asia
Turkmenistan,TKM,1899,0.266,Asia
Turkmenistan,TKM,1900,0.28,Asia
Turkmenistan,TKM,1901,0.278,Asia
Turkmenistan,TKM,1902,0.273,Asia
Turkmenistan,TKM,1903,0.278,Asia
Turkmenistan,TKM,1904,0.278,Asia
Turkmenistan,TKM,1905,0.297,Asia
Turkmenistan,TKM,1906,0.314,Asia
Turkmenistan,TKM,1907,0.318,Asia
Turkmenistan,TKM,1908,0.319,Asia
Turkmenistan,TKM,1909,0.33,Asia
Turkmenistan,TKM,1910,0.34,Asia
Turkmenistan,TKM,1911,0.34,Asia
Turkmenistan,TKM,1912,0.34,Asia
Turkmenistan,TKM,1913,0.34,Asia
Turkmenistan,TKM,1914,0.328,Asia
Turkmenistan,TKM,1915,0.314,Asia
Turkmenistan,TKM,1916,0.297,Asia
Turkmenistan,TKM,1917,0.306,Asia
Turkmenistan,TKM,1918,0.069,Asia
Turkmenistan,TKM,1919,0.059,Asia
Turkmenistan,TKM,1920,0.056,Asia
Turkmenistan,TKM,1921,0.054,Asia
Turkmenistan,TKM,1922,0.058,Asia
Turkmenistan,TKM,1923,0.05,Asia
Turkmenistan,TKM,1924,0.04,Asia
Turkmenistan,TKM,1925,0.036,Asia
Turkmenistan,TKM,1926,0.033,Asia
Turkmenistan,TKM,1927,0.03,Asia
Turkmenistan,TKM,1928,0.03,Asia
Turkmenistan,TKM,1929,0.026,Asia
Turkmenistan,TKM,1930,0.022,Asia
Turkmenistan,TKM,1931,0.022,Asia
Turkmenistan,TKM,1932,0.021,Asia
Turkmenistan,TKM,1933,0.019,Asia
Turkmenistan,TKM,1934,0.017,Asia
Turkmenistan,TKM,1935,0.017,Asia
Turkmenistan,TKM,1936,0.015,Asia
Turkmenistan,TKM,1937,0.014,Asia
Turkmenistan,TKM,1938,0.014,Asia
Turkmenistan,TKM,1939,0.014,Asia
Turkmenistan,TKM,1940,0.014,Asia
Turkmenistan,TKM,1941,0.017,Asia
Turkmenistan,TKM,1942,0.017,Asia
Turkmenistan,TKM,1943,0.018,Asia
Turkmenistan,TKM,1944,0.018,Asia
Turkmenistan,TKM,1945,0.019,Asia
Turkmenistan,TKM,1946,0.02,Asia
Turkmenistan,TKM,1947,0.017,Asia
Turkmenistan,TKM,1948,0.016,Asia
Turkmenistan,TKM,1949,0.015,Asia
Turkmenistan,TKM,1950,0.015,Asia
Turkmenistan,TKM,1951,0.015,Asia
Turkmenistan,TKM,1952,0.015,Asia
Turkmenistan,TKM,1953,0.017,Asia
Turkmenistan,TKM,1954,0.124,Asia
Turkmenistan,TKM,1955,0.126,Asia
Turkmenistan,TKM,1956,0.131,Asia
Turkmenistan,TKM,1957,0.146,Asia
Turkmenistan,TKM,1958,0.147,Asia
Turkmenistan,TKM,1959,0.148,Asia
Turkmenistan,TKM,1960,0.149,Asia
Turkmenistan,TKM,1961,0.148,Asia
Turkmenistan,TKM,1962,0.148,Asia
Turkmenistan,TKM,1963,0.147,Asia
Turkmenistan,TKM,1964,0.147,Asia
Turkmenistan,TKM,1965,0.148,Asia
Turkmenistan,TKM,1966,0.148,Asia
Turkmenistan,TKM,1967,0.149,Asia
Turkmenistan,TKM,1968,0.149,Asia
Turkmenistan,TKM,1969,0.148,Asia
Turkmenistan,TKM,1970,0.151,Asia
Turkmenistan,TKM,1971,0.15,Asia
Turkmenistan,TKM,1972,0.147,Asia
Turkmenistan,TKM,1973,0.148,Asia
Turkmenistan,TKM,1974,0.15,Asia
Turkmenistan,TKM,1975,0.15,Asia
Turkmenistan,TKM,1976,0.149,Asia
Turkmenistan,TKM,1977,0.149,Asia
Turkmenistan,TKM,1978,0.149,Asia
Turkmenistan,TKM,1979,0.148,Asia
Turkmenistan,TKM,1980,0.151,Asia
Turkmenistan,TKM,1981,0.149,Asia
Turkmenistan,TKM,1982,0.151,Asia
Turkmenistan,TKM,1983,0.148,Asia
Turkmenistan,TKM,1984,0.148,Asia
Turkmenistan,TKM,1985,0.171,Asia
Turkmenistan,TKM,1986,0.243,Asia
Turkmenistan,TKM,1987,0.284,Asia
Turkmenistan,TKM,1988,0.292,Asia
Turkmenistan,TKM,1989,0.318,Asia
Turkmenistan,TKM,1990,0.198,Asia
Turkmenistan,TKM,1991,0.194,Asia
Turkmenistan,TKM,1992,0.12,Asia
Turkmenistan,TKM,1993,0.104,Asia
Turkmenistan,TKM,1994,0.102,Asia
Turkmenistan,TKM,1995,0.098,Asia
Turkmenistan,TKM,1996,0.098,Asia
Turkmenistan,TKM,1997,0.069,Asia
Turkmenistan,TKM,1998,0.069,Asia
Turkmenistan,TKM,1999,0.069,Asia
Turkmenistan,TKM,2000,0.07,Asia
Turkmenistan,TKM,2001,0.067,Asia
Turkmenistan,TKM,2002,0.067,Asia
Turkmenistan,TKM,2003,0.066,Asia
Turkmenistan,TKM,2004,0.064,Asia
Turkmenistan,TKM,2005,0.059,Asia
Turkmenistan,TKM,2006,0.064,Asia
Turkmenistan,TKM,2007,0.096,Asia
Turkmenistan,TKM,2008,0.103,Asia
Turkmenistan,TKM,2009,0.095,Asia
Turkmenistan,TKM,2010,0.096,Asia
Turkmenistan,TKM,2011,0.097,Asia
Turkmenistan,TKM,2012,0.096,Asia
Turkmenistan,TKM,2013,0.098,Asia
Turkmenistan,TKM,2014,0.098,Asia
Turkmenistan,TKM,2015,0.097,Asia
Turkmenistan,TKM,2016,0.098,Asia
Turkmenistan,TKM,2017,0.12,Asia
Turkmenistan,TKM,2018,0.115,Asia
Turkmenistan,TKM,2019,0.135,Asia
Turkmenistan,TKM,2020,0.107,Asia
Turkmenistan,TKM,2021,0.104,Asia
Turkmenistan,TKM,2022,0.102,Asia
Turkmenistan,TKM,2023,0.109,Asia
Turkmenistan,TKM,2024,0.109,Asia
Tuscany,OWID_TUS,1789,0.465,
Tuscany,OWID_TUS,1790,0.465,
Tuscany,OWID_TUS,1791,0.465,
Tuscany,OWID_TUS,1792,0.447,
Tuscany,OWID_TUS,1793,0.428,
Tuscany,OWID_TUS,1794,0.428,
Tuscany,OWID_TUS,1795,0.428,
Tuscany,OWID_TUS,1796,0.428,
Tuscany,OWID_TUS,1797,0.428,
Tuscany,OWID_TUS,1798,0.428,
Tuscany,OWID_TUS,1799,0.52,
Tuscany,OWID_TUS,1800,0.443,
Tuscany,OWID_TUS,1801,0.443,
Tuscany,OWID_TUS,1802,0.443,
Tuscany,OWID_TUS,1803,0.443,
Tuscany,OWID_TUS,1804,0.443,
Tuscany,OWID_TUS,1805,0.443,
Tuscany,OWID_TUS,1806,0.443,
Tuscany,OWID_TUS,1807,0.443,
Tuscany,OWID_TUS,1814,0.445,
Tuscany,OWID_TUS,1815,0.445,
Tuscany,OWID_TUS,1816,0.441,
Tuscany,OWID_TUS,1817,0.441,
Tuscany,OWID_TUS,1818,0.441,
Tuscany,OWID_TUS,1819,0.441,
Tuscany,OWID_TUS,1820,0.441,
Tuscany,OWID_TUS,1821,0.468,
Tuscany,OWID_TUS,1822,0.475,
Tuscany,OWID_TUS,1823,0.475,
Tuscany,OWID_TUS,1824,0.475,
Tuscany,OWID_TUS,1825,0.475,
Tuscany,OWID_TUS,1826,0.475,
Tuscany,OWID_TUS,1827,0.475,
Tuscany,OWID_TUS,1828,0.475,
Tuscany,OWID_TUS,1829,0.475,
Tuscany,OWID_TUS,1830,0.475,
Tuscany,OWID_TUS,1831,0.475,
Tuscany,OWID_TUS,1832,0.475,
Tuscany,OWID_TUS,1833,0.469,
Tuscany,OWID_TUS,1834,0.45,
Tuscany,OWID_TUS,1835,0.45,
Tuscany,OWID_TUS,1836,0.45,
Tuscany,OWID_TUS,1837,0.45,
Tuscany,OWID_TUS,1838,0.45,
Tuscany,OWID_TUS,1839,0.45,
Tuscany,OWID_TUS,1840,0.45,
Tuscany,OWID_TUS,1841,0.45,
Tuscany,OWID_TUS,1842,0.45,
Tuscany,OWID_TUS,1843,0.45,
Tuscany,OWID_TUS,1844,0.45,
Tuscany,OWID_TUS,1845,0.45,
Tuscany,OWID_TUS,1846,0.506,
Tuscany,OWID_TUS,1847,0.555,
Tuscany,OWID_TUS,1848,0.625,
Tuscany,OWID_TUS,1849,0.581,
Tuscany,OWID_TUS,1850,0.455,
Tuscany,OWID_TUS,1851,0.455,
Tuscany,OWID_TUS,1852,0.455,
Tuscany,OWID_TUS,1853,0.449,
Tuscany,OWID_TUS,1854,0.449,
Tuscany,OWID_TUS,1855,0.449,
Tuscany,OWID_TUS,1856,0.449,
Tuscany,OWID_TUS,1857,0.449,
Tuscany,OWID_TUS,1858,0.463,
Tuscany,OWID_TUS,1859,0.581,
Tuscany,OWID_TUS,1860,0.55,
Tuscany,OWID_TUS,1861,0.55,
Two Sicilies,OWID_SIC,1789,0.069,
Two Sicilies,OWID_SIC,1790,0.069,
Two Sicilies,OWID_SIC,1791,0.069,
Two Sicilies,OWID_SIC,1792,0.069,
Two Sicilies,OWID_SIC,1793,0.069,
Two Sicilies,OWID_SIC,1794,0.069,
Two Sicilies,OWID_SIC,1795,0.069,
Two Sicilies,OWID_SIC,1796,0.069,
Two Sicilies,OWID_SIC,1797,0.069,
Two Sicilies,OWID_SIC,1798,0.069,
Two Sicilies,OWID_SIC,1799,0.073,
Two Sicilies,OWID_SIC,1800,0.065,
Two Sicilies,OWID_SIC,1801,0.065,
Two Sicilies,OWID_SIC,1802,0.065,
Two Sicilies,OWID_SIC,1803,0.065,
Two Sicilies,OWID_SIC,1804,0.065,
Two Sicilies,OWID_SIC,1805,0.065,
Two Sicilies,OWID_SIC,1806,0.064,
Two Sicilies,OWID_SIC,1807,0.072,
Two Sicilies,OWID_SIC,1808,0.072,
Two Sicilies,OWID_SIC,1809,0.072,
Two Sicilies,OWID_SIC,1810,0.072,
Two Sicilies,OWID_SIC,1811,0.072,
Two Sicilies,OWID_SIC,1812,0.072,
Two Sicilies,OWID_SIC,1813,0.072,
Two Sicilies,OWID_SIC,1814,0.072,
Two Sicilies,OWID_SIC,1815,0.072,
Two Sicilies,OWID_SIC,1816,0.069,
Two Sicilies,OWID_SIC,1817,0.069,
Two Sicilies,OWID_SIC,1818,0.069,
Two Sicilies,OWID_SIC,1819,0.069,
Two Sicilies,OWID_SIC,1820,0.069,
Two Sicilies,OWID_SIC,1821,0.069,
Two Sicilies,OWID_SIC,1822,0.067,
Two Sicilies,OWID_SIC,1823,0.067,
Two Sicilies,OWID_SIC,1824,0.067,
Two Sicilies,OWID_SIC,1825,0.067,
Two Sicilies,OWID_SIC,1826,0.069,
Two Sicilies,OWID_SIC,1827,0.069,
Two Sicilies,OWID_SIC,1828,0.069,
Two Sicilies,OWID_SIC,1829,0.069,
Two Sicilies,OWID_SIC,1830,0.069,
Two Sicilies,OWID_SIC,1831,0.069,
Two Sicilies,OWID_SIC,1832,0.069,
Two Sicilies,OWID_SIC,1833,0.069,
Two Sicilies,OWID_SIC,1834,0.069,
Two Sicilies,OWID_SIC,1835,0.069,
Two Sicilies,OWID_SIC,1836,0.069,
Two Sicilies,OWID_SIC,1837,0.069,
Two Sicilies,OWID_SIC,1838,0.069,
Two Sicilies,OWID_SIC,1839,0.069,
Two Sicilies,OWID_SIC,1840,0.069,
Two Sicilies,OWID_SIC,1841,0.069,
Two Sicilies,OWID_SIC,1842,0.069,
Two Sicilies,OWID_SIC,1843,0.069,
Two Sicilies,OWID_SIC,1844,0.069,
Two Sicilies,OWID_SIC,1845,0.064,
Two Sicilies,OWID_SIC,1846,0.064,
Two Sicilies,OWID_SIC,1847,0.064,
Two Sicilies,OWID_SIC,1848,0.053,
Two Sicilies,OWID_SIC,1849,0.053,
Two Sicilies,OWID_SIC,1850,0.053,
Two Sicilies,OWID_SIC,1851,0.053,
Two Sicilies,OWID_SIC,1852,0.053,
Two Sicilies,OWID_SIC,1853,0.053,
Two Sicilies,OWID_SIC,1854,0.053,
Two Sicilies,OWID_SIC,1855,0.053,
Two Sicilies,OWID_SIC,1856,0.053,
Two Sicilies,OWID_SIC,1857,0.053,
Two Sicilies,OWID_SIC,1858,0.053,
Two Sicilies,OWID_SIC,1859,0.053,
Two Sicilies,OWID_SIC,1860,0.053,
Uganda,UGA,1900,0.273,Africa
Uganda,UGA,1901,0.273,Africa
Uganda,UGA,1902,0.273,Africa
Uganda,UGA,1903,0.273,Africa
Uganda,UGA,1904,0.273,Africa
Uganda,UGA,1905,0.273,Africa
Uganda,UGA,1906,0.273,Africa
Uganda,UGA,1907,0.273,Africa
Uganda,UGA,1908,0.273,Africa
Uganda,UGA,1909,0.273,Africa
Uganda,UGA,1910,0.273,Africa
Uganda,UGA,1911,0.273,Africa
Uganda,UGA,1912,0.273,Africa
Uganda,UGA,1913,0.278,Africa
Uganda,UGA,1914,0.278,Africa
Uganda,UGA,1915,0.278,Africa
Uganda,UGA,1916,0.278,Africa
Uganda,UGA,1917,0.278,Africa
Uganda,UGA,1918,0.278,Africa
Uganda,UGA,1919,0.278,Africa
Uganda,UGA,1920,0.278,Africa
Uganda,UGA,1921,0.242,Africa
Uganda,UGA,1922,0.242,Africa
Uganda,UGA,1923,0.242,Africa
Uganda,UGA,1924,0.242,Africa
Uganda,UGA,1925,0.242,Africa
Uganda,UGA,1926,0.242,Africa
Uganda,UGA,1927,0.242,Africa
Uganda,UGA,1928,0.242,Africa
Uganda,UGA,1929,0.242,Africa
Uganda,UGA,1930,0.242,Africa
Uganda,UGA,1931,0.242,Africa
Uganda,UGA,1932,0.242,Africa
Uganda,UGA,1933,0.241,Africa
Uganda,UGA,1934,0.241,Africa
Uganda,UGA,1935,0.241,Africa
Uganda,UGA,1936,0.241,Africa
Uganda,UGA,1937,0.241,Africa
Uganda,UGA,1938,0.241,Africa
Uganda,UGA,1939,0.241,Africa
Uganda,UGA,1940,0.241,Africa
Uganda,UGA,1941,0.241,Africa
Uganda,UGA,1942,0.241,Africa
Uganda,UGA,1943,0.241,Africa
Uganda,UGA,1944,0.241,Africa
Uganda,UGA,1945,0.241,Africa
Uganda,UGA,1946,0.252,Africa
Uganda,UGA,1947,0.252,Africa
Uganda,UGA,1948,0.255,Africa
Uganda,UGA,1949,0.253,Africa
Uganda,UGA,1950,0.255,Africa
Uganda,UGA,1951,0.274,Africa
Uganda,UGA,1952,0.3,Africa
Uganda,UGA,1953,0.306,Africa
Uganda,UGA,1954,0.306,Africa
Uganda,UGA,1955,0.315,Africa
Uganda,UGA,1956,0.358,Africa
Uganda,UGA,1957,0.358,Africa
Uganda,UGA,1958,0.362,Africa
Uganda,UGA,1959,0.364,Africa
Uganda,UGA,1960,0.373,Africa
Uganda,UGA,1961,0.373,Africa
Uganda,UGA,1962,0.416,Africa
Uganda,UGA,1963,0.487,Africa
Uganda,UGA,1964,0.483,Africa
Uganda,UGA,1965,0.483,Africa
Uganda,UGA,1966,0.43,Africa
Uganda,UGA,1967,0.308,Africa
Uganda,UGA,1968,0.308,Africa
Uganda,UGA,1969,0.282,Africa
Uganda,UGA,1970,0.269,Africa
Uganda,UGA,1971,0.204,Africa
Uganda,UGA,1972,0.125,Africa
Uganda,UGA,1973,0.11,Africa
Uganda,UGA,1974,0.11,Africa
Uganda,UGA,1975,0.103,Africa
Uganda,UGA,1976,0.103,Africa
Uganda,UGA,1977,0.103,Africa
Uganda,UGA,1978,0.103,Africa
Uganda,UGA,1979,0.106,Africa
Uganda,UGA,1980,0.275,Africa
Uganda,UGA,1981,0.275,Africa
Uganda,UGA,1982,0.264,Africa
Uganda,UGA,1983,0.26,Africa
Uganda,UGA,1984,0.26,Africa
Uganda,UGA,1985,0.254,Africa
Uganda,UGA,1986,0.306,Africa
Uganda,UGA,1987,0.392,Africa
Uganda,UGA,1988,0.416,Africa
Uganda,UGA,1989,0.42,Africa
Uganda,UGA,1990,0.439,Africa
Uganda,UGA,1991,0.474,Africa
Uganda,UGA,1992,0.49,Africa
Uganda,UGA,1993,0.511,Africa
Uganda,UGA,1994,0.518,Africa
Uganda,UGA,1995,0.565,Africa
Uganda,UGA,1996,0.577,Africa
Uganda,UGA,1997,0.575,Africa
Uganda,UGA,1998,0.575,Africa
Uganda,UGA,1999,0.578,Africa
Uganda,UGA,2000,0.565,Africa
Uganda,UGA,2001,0.558,Africa
Uganda,UGA,2002,0.553,Africa
Uganda,UGA,2003,0.543,Africa
Uganda,UGA,2004,0.554,Africa
Uganda,UGA,2005,0.581,Africa
Uganda,UGA,2006,0.589,Africa
Uganda,UGA,2007,0.585,Africa
Uganda,UGA,2008,0.584,Africa
Uganda,UGA,2009,0.571,Africa
Uganda,UGA,2010,0.55,Africa
Uganda,UGA,2011,0.534,Africa
Uganda,UGA,2012,0.537,Africa
Uganda,UGA,2013,0.541,Africa
Uganda,UGA,2014,0.536,Africa
Uganda,UGA,2015,0.529,Africa
Uganda,UGA,2016,0.478,Africa
Uganda,UGA,2017,0.457,Africa
Uganda,UGA,2018,0.444,Africa
Uganda,UGA,2019,0.437,Africa
Uganda,UGA,2020,0.453,Africa
Uganda,UGA,2021,0.427,Africa
Uganda,UGA,2022,0.431,Africa
Uganda,UGA,2023,0.398,Africa
Uganda,UGA,2024,0.397,Africa
Ukraine,UKR,1946,0.02,Europe
Ukraine,UKR,1947,0.017,Europe
Ukraine,UKR,1948,0.016,Europe
Ukraine,UKR,1949,0.015,Europe
Ukraine,UKR,1950,0.015,Europe
Ukraine,UKR,1951,0.015,Europe
Ukraine,UKR,1952,0.015,Europe
Ukraine,UKR,1953,0.017,Europe
Ukraine,UKR,1954,0.124,Europe
Ukraine,UKR,1955,0.126,Europe
Ukraine,UKR,1956,0.131,Europe
Ukraine,UKR,1957,0.146,Europe
Ukraine,UKR,1958,0.147,Europe
Ukraine,UKR,1959,0.148,Europe
Ukraine,UKR,1960,0.149,Europe
Ukraine,UKR,1961,0.148,Europe
Ukraine,UKR,1962,0.148,Europe
Ukraine,UKR,1963,0.147,Europe
Ukraine,UKR,1964,0.147,Europe
Ukraine,UKR,1965,0.148,Europe
Ukraine,UKR,1966,0.148,Europe
Ukraine,UKR,1967,0.149,Europe
Ukraine,UKR,1968,0.149,Europe
Ukraine,UKR,1969,0.148,Europe
Ukraine,UKR,1970,0.151,Europe
Ukraine,UKR,1971,0.15,Europe
Ukraine,UKR,1972,0.147,Europe
Ukraine,UKR,1973,0.148,Europe
Ukraine,UKR,1974,0.15,Europe
Ukraine,UKR,1975,0.15,Europe
Ukraine,UKR,1976,0.149,Europe
Ukraine,UKR,1977,0.149,Europe
Ukraine,UKR,1978,0.149,Europe
Ukraine,UKR,1979,0.148,Europe
Ukraine,UKR,1980,0.151,Europe
Ukraine,UKR,1981,0.149,Europe
Ukraine,UKR,1982,0.151,Europe
Ukraine,UKR,1983,0.148,Europe
Ukraine,UKR,1984,0.148,Europe
Ukraine,UKR,1985,0.171,Europe
Ukraine,UKR,1986,0.243,Europe
Ukraine,UKR,1987,0.284,Europe
Ukraine,UKR,1988,0.292,Europe
Ukraine,UKR,1989,0.318,Europe
Ukraine,UKR,1990,0.664,Europe
Ukraine,UKR,1991,0.725,Europe
Ukraine,UKR,1992,0.79,Europe
Ukraine,UKR,1993,0.781,Europe
Ukraine,UKR,1994,0.792,Europe
Ukraine,UKR,1995,0.785,Europe
Ukraine,UKR,1996,0.751,Europe
Ukraine,UKR,1997,0.741,Europe
Ukraine,UKR,1998,0.733,Europe
Ukraine,UKR,1999,0.706,Europe
Ukraine,UKR,2000,0.695,Europe
Ukraine,UKR,2001,0.708,Europe
Ukraine,UKR,2002,0.729,Europe
Ukraine,UKR,2003,0.723,Europe
Ukraine,UKR,2004,0.732,Europe
Ukraine,UKR,2005,0.804,Europe
Ukraine,UKR,2006,0.834,Europe
Ukraine,UKR,2007,0.838,Europe
Ukraine,UKR,2008,0.845,Europe
Ukraine,UKR,2009,0.844,Europe
Ukraine,UKR,2010,0.76,Europe
Ukraine,UKR,2011,0.773,Europe
Ukraine,UKR,2012,0.773,Europe
Ukraine,UKR,2013,0.737,Europe
Ukraine,UKR,2014,0.609,Europe
Ukraine,UKR,2015,0.633,Europe
Ukraine,UKR,2016,0.664,Europe
Ukraine,UKR,2017,0.675,Europe
Ukraine,UKR,2018,0.675,Europe
Ukraine,UKR,2019,0.728,Europe
Ukraine,UKR,2020,0.753,Europe
Ukraine,UKR,2021,0.754,Europe
Ukraine,UKR,2022,0.586,Europe
Ukraine,UKR,2023,0.589,Europe
Ukraine,UKR,2024,0.558,Europe
United Arab Emirates,ARE,1971,0.327,Asia
United Arab Emirates,ARE,1972,0.327,Asia
United Arab Emirates,ARE,1973,0.324,Asia
United Arab Emirates,ARE,1974,0.331,Asia
United Arab Emirates,ARE,1975,0.331,Asia
United Arab Emirates,ARE,1976,0.333,Asia
United Arab Emirates,ARE,1977,0.339,Asia
United Arab Emirates,ARE,1978,0.339,Asia
United Arab Emirates,ARE,1979,0.339,Asia
United Arab Emirates,ARE,1980,0.333,Asia
United Arab Emirates,ARE,1981,0.333,Asia
United Arab Emirates,ARE,1982,0.333,Asia
United Arab Emirates,ARE,1983,0.337,Asia
United Arab Emirates,ARE,1984,0.333,Asia
United Arab Emirates,ARE,1985,0.336,Asia
United Arab Emirates,ARE,1986,0.336,Asia
United Arab Emirates,ARE,1987,0.343,Asia
United Arab Emirates,ARE,1988,0.343,Asia
United Arab Emirates,ARE,1989,0.343,Asia
United Arab Emirates,ARE,1990,0.372,Asia
United Arab Emirates,ARE,1991,0.373,Asia
United Arab Emirates,ARE,1992,0.377,Asia
United Arab Emirates,ARE,1993,0.372,Asia
United Arab Emirates,ARE,1994,0.374,Asia
United Arab Emirates,ARE,1995,0.384,Asia
United Arab Emirates,ARE,1996,0.385,Asia
United Arab Emirates,ARE,1997,0.385,Asia
United Arab Emirates,ARE,1998,0.39,Asia
United Arab Emirates,ARE,1999,0.39,Asia
United Arab Emirates,ARE,2000,0.39,Asia
United Arab Emirates,ARE,2001,0.39,Asia
United Arab Emirates,ARE,2002,0.382,Asia
United Arab Emirates,ARE,2003,0.382,Asia
United Arab Emirates,ARE,2004,0.377,Asia
United Arab Emirates,ARE,2005,0.383,Asia
United Arab Emirates,ARE,2006,0.385,Asia
United Arab Emirates,ARE,2007,0.387,Asia
United Arab Emirates,ARE,2008,0.392,Asia
United Arab Emirates,ARE,2009,0.404,Asia
United Arab Emirates,ARE,2010,0.406,Asia
United Arab Emirates,ARE,2011,0.362,Asia
United Arab Emirates,ARE,2012,0.389,Asia
United Arab Emirates,ARE,2013,0.391,Asia
United Arab Emirates,ARE,2014,0.402,Asia
United Arab Emirates,ARE,2015,0.417,Asia
United Arab Emirates,ARE,2016,0.429,Asia
United Arab Emirates,ARE,2017,0.413,Asia
United Arab Emirates,ARE,2018,0.412,Asia
United Arab Emirates,ARE,2019,0.393,Asia
United Arab Emirates,ARE,2020,0.392,Asia
United Arab Emirates,ARE,2021,0.354,Asia
United Arab Emirates,ARE,2022,0.361,Asia
United Arab Emirates,ARE,2023,0.353,Asia
United Arab Emirates,ARE,2024,0.351,Asia
United Kingdom,GBR,1789,0.564,Europe
United Kingdom,GBR,1790,0.564,Europe
United Kingdom,GBR,1791,0.564,Europe
United Kingdom,GBR,1792,0.557,Europe
United Kingdom,GBR,1793,0.557,Europe
United Kingdom,GBR,1794,0.557,Europe
United Kingdom,GBR,1795,0.542,Europe
United Kingdom,GBR,1796,0.568,Europe
United Kingdom,GBR,1797,0.568,Europe
United Kingdom,GBR,1798,0.568,Europe
United Kingdom,GBR,1799,0.568,Europe
United Kingdom,GBR,1800,0.568,Europe
United Kingdom,GBR,1801,0.574,Europe
United Kingdom,GBR,1802,0.574,Europe
United Kingdom,GBR,1803,0.574,Europe
United Kingdom,GBR,1804,0.574,Europe
United Kingdom,GBR,1805,0.574,Europe
United Kingdom,GBR,1806,0.574,Europe
United Kingdom,GBR,1807,0.574,Europe
United Kingdom,GBR,1808,0.574,Europe
United Kingdom,GBR,1809,0.574,Europe
United Kingdom,GBR,1810,0.574,Europe
United Kingdom,GBR,1811,0.574,Europe
United Kingdom,GBR,1812,0.574,Europe
United Kingdom,GBR,1813,0.574,Europe
United Kingdom,GBR,1814,0.574,Europe
United Kingdom,GBR,1815,0.574,Europe
United Kingdom,GBR,1816,0.563,Europe
United Kingdom,GBR,1817,0.563,Europe
United Kingdom,GBR,1818,0.563,Europe
United Kingdom,GBR,1819,0.542,Europe
United Kingdom,GBR,1820,0.555,Europe
United Kingdom,GBR,1821,0.555,Europe
United Kingdom,GBR,1822,0.555,Europe
United Kingdom,GBR,1823,0.555,Europe
United Kingdom,GBR,1824,0.555,Europe
United Kingdom,GBR,1825,0.596,Europe
United Kingdom,GBR,1826,0.61,Europe
United Kingdom,GBR,1827,0.61,Europe
United Kingdom,GBR,1828,0.61,Europe
United Kingdom,GBR,1829,0.599,Europe
United Kingdom,GBR,1830,0.634,Europe
United Kingdom,GBR,1831,0.634,Europe
United Kingdom,GBR,1832,0.634,Europe
United Kingdom,GBR,1833,0.645,Europe
United Kingdom,GBR,1834,0.665,Europe
United Kingdom,GBR,1835,0.718,Europe
United Kingdom,GBR,1836,0.718,Europe
United Kingdom,GBR,1837,0.718,Europe
United Kingdom,GBR,1838,0.723,Europe
United Kingdom,GBR,1839,0.734,Europe
United Kingdom,GBR,1840,0.753,Europe
United Kingdom,GBR,1841,0.753,Europe
United Kingdom,GBR,1842,0.753,Europe
United Kingdom,GBR,1843,0.753,Europe
United Kingdom,GBR,1844,0.769,Europe
United Kingdom,GBR,1845,0.769,Europe
United Kingdom,GBR,1846,0.769,Europe
United Kingdom,GBR,1847,0.769,Europe
United Kingdom,GBR,1848,0.769,Europe
