Entity,Code,Year,hri,rate,region
Venezuela,VEN,2016,0.529,10.537079,South America
Venezuela,VEN,2017,0.412,8.192408,South America
Venezuela,VEN,2018,0.361,7.648399,South America
Venezuela,VEN,2019,0.328,7.426953,South America
Venezuela,VEN,2020,0.329,7.56674,South America
Venezuela,VEN,2021,0.34,8.938228,South America
Vietnam,VNM,2000,0.4,6.927767,Asia
Vietnam,VNM,2001,0.403,6.923227,Asia
Vietnam,VNM,2002,0.403,6.9201136,Asia
Vietnam,VNM,2003,0.403,6.869646,Asia
Vietnam,VNM,2004,0.408,6.917716,Asia
Vietnam,VNM,2005,0.442,6.948654,Asia
Vietnam,VNM,2006,0.452,6.9783096,Asia
Vietnam,VNM,2007,0.452,7.1301947,Asia
Vietnam,VNM,2008,0.452,7.2904534,Asia
Vietnam,VNM,2009,0.445,7.3993626,Asia
Vietnam,VNM,2010,0.448,7.523858,Asia
Vietnam,VNM,2011,0.448,7.522688,Asia
Vietnam,VNM,2012,0.445,7.5592084,Asia
Vietnam,VNM,2013,0.461,7.5859423,Asia
Vietnam,VNM,2014,0.463,7.669756,Asia
Vietnam,VNM,2015,0.462,7.7562404,Asia
Vietnam,VNM,2016,0.461,7.663852,Asia
Vietnam,VNM,2017,0.446,7.4899497,Asia
Vietnam,VNM,2018,0.433,7.436153,Asia
Vietnam,VNM,2019,0.397,7.43494,Asia
Vietnam,VNM,2020,0.407,6.7124023,Asia
Vietnam,VNM,2021,0.366,7.072024,Asia
World,OWID_WRL,2000,0.6731299,13.633704,
World,OWID_WRL,2001,0.67671186,13.190458,
World,OWID_WRL,2002,0.68284184,13.043129,
World,OWID_WRL,2003,0.68809605,12.89912,
World,OWID_WRL,2004,0.6920113,12.697592,
World,OWID_WRL,2005,0.69451976,12.362221,
World,OWID_WRL,2006,0.6944181,11.826673,
World,OWID_WRL,2007,0.6927303,11.508915,
World,OWID_WRL,2008,0.6937528,11.309613,
World,OWID_WRL,2009,0.69374716,11.114435,
World,OWID_WRL,2010,0.6995225,10.909035,
World,OWID_WRL,2011,0.7011397,10.66376,
World,OWID_WRL,2012,0.7017933,10.404048,
World,OWID_WRL,2013,0.6959609,10.18458,
World,OWID_WRL,2014,0.6925475,9.982348,
World,OWID_WRL,2015,0.691324,9.746957,
World,OWID_WRL,2016,0.6857095,9.586628,
World,OWID_WRL,2017,0.6843911,9.525665,
World,OWID_WRL,2018,0.68417317,9.418068,
World,OWID_WRL,2019,0.6844358,9.247089,
World,OWID_WRL,2020,0.67482126,8.824477,
World,OWID_WRL,2021,0.66730726,8.847767,
Yemen,YEM,2000,0.4,7.8616486,Asia
Yemen,YEM,2001,0.4,7.734527,Asia
Yemen,YEM,2002,0.4,7.5580726,Asia
Yemen,YEM,2003,0.4,7.2473917,Asia
Yemen,YEM,2004,0.392,6.9523516,Asia
Yemen,YEM,2005,0.391,6.898687,Asia
Yemen,YEM,2006,0.393,6.5594115,Asia
Yemen,YEM,2007,0.393,6.853923,Asia
Yemen,YEM,2008,0.393,6.770277,Asia
Yemen,YEM,2009,0.393,6.548499,Asia
Yemen,YEM,2010,0.387,6.312009,Asia
Yemen,YEM,2011,0.394,6.063117,Asia
Yemen,YEM,2012,0.484,5.9168057,Asia
Yemen,YEM,2013,0.446,5.8214912,Asia
Yemen,YEM,2014,0.316,5.7836013,Asia
Yemen,YEM,2015,0.156,5.6151476,Asia
Yemen,YEM,2016,0.142,5.75851,Asia
Yemen,YEM,2017,0.119,5.637037,Asia
Yemen,YEM,2018,0.124,5.499696,Asia
Yemen,YEM,2019,0.14,5.282959,Asia
Yemen,YEM,2020,0.128,4.943927,Asia
Yemen,YEM,2021,0.136,5.210097,Asia
Zambia,ZMB,2000,0.747,13.756504,Africa
Zambia,ZMB,2001,0.76,13.550993,Africa
Zambia,ZMB,2002,0.758,13.57452,Africa
Zambia,ZMB,2003,0.758,12.675498,Africa
Zambia,ZMB,2004,0.758,12.927413,Africa
Zambia,ZMB,2005,0.764,12.611623,Africa
Zambia,ZMB,2006,0.764,12.82759,Africa
Zambia,ZMB,2007,0.76,12.519203,Africa
Zambia,ZMB,2008,0.758,12.320912,Africa
Zambia,ZMB,2009,0.759,11.985794,Africa
Zambia,ZMB,2010,0.772,12.143207,Africa
Zambia,ZMB,2011,0.766,12.010195,Africa
Zambia,ZMB,2012,0.77,11.742946,Africa
Zambia,ZMB,2013,0.746,11.289108,Africa
Zambia,ZMB,2014,0.757,11.015723,Africa
Zambia,ZMB,2015,0.751,10.961722,Africa
Zambia,ZMB,2016,0.713,10.665062,Africa
Zambia,ZMB,2017,0.711,10.645627,Africa
Zambia,ZMB,2018,0.753,10.483363,Africa
Zambia,ZMB,2019,0.748,10.863016,Africa
Zambia,ZMB,2020,0.715,11.774936,Africa
Zambia,ZMB,2021,0.759,13.12222,Africa
Zimbabwe,ZWE,2000,0.454,18.28051,Africa
Zimbabwe,ZWE,2001,0.404,19.314291,Africa
Zimbabwe,ZWE,2002,0.401,20.428307,Africa
Zimbabwe,ZWE,2003,0.396,21.146482,Africa
Zimbabwe,ZWE,2004,0.384,21.356028,Africa
Zimbabwe,ZWE,2005,0.384,20.931906,Africa
Zimbabwe,ZWE,2006,0.38,20.59767,Africa
Zimbabwe,ZWE,2007,0.377,20.101812,Africa
Zimbabwe,ZWE,2008,0.366,20.689648,Africa
Zimbabwe,ZWE,2009,0.394,19.356781,Africa
Zimbabwe,ZWE,2010,0.431,21.403553,Africa
Zimbabwe,ZWE,2011,0.433,22.36985,Africa
Zimbabwe,ZWE,2012,0.433,22.27086,Africa
Zimbabwe,ZWE,2013,0.45,22.563812,Africa
Zimbabwe,ZWE,2014,0.43,22.511063,Africa
Zimbabwe,ZWE,2015,0.434,23.128263,Africa
Zimbabwe,ZWE,2016,0.406,23.923513,Africa
Zimbabwe,ZWE,2017,0.42,23.66224,Africa
Zimbabwe,ZWE,2018,0.416,24.729877,Africa
Zimbabwe,ZWE,2019,0.392,23.76183,Africa
Zimbabwe,ZWE,2020,0.416,23.614447,Africa
Zimbabwe,ZWE,2021,0.39,25.492823,Africa
